Customer ID,Sales_Channel,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,Customer_Status,Delivery_Time_Days,Profit_Margin,High_Discount_Ratio,Churn_Probability_%
LR-17035,B2B,133,5,1879.306,2,2,2,222,Needs Attention,5.25,-0.20166666666666666,0.5833333333333334,12.76
LS-16945,B2B,179,6,2845.27,2,2,3,223,Needs Attention,5.142857142857143,-0.21142857142857144,0.7857142857142857,2.98
LS-16975,B2B,21,9,2988.674,4,4,3,443,Champions,4.545454545454546,-0.18,0.7272727272727273,1.29
LS-17200,B2B,97,6,1010.256,2,2,1,221,At Risk,3.2857142857142856,0.032142857142857126,0.5714285714285714,46.48
LS-17230,DTC,778,3,368.88000000000005,1,1,1,111,Hibernating,4.0,0.3083333333333333,0.5,79.5
LS-17245,DTC,35,6,1008.136,3,2,1,321,Needs Attention,1.3333333333333333,0.3575,0.4166666666666667,43.24
LT-16765,DTC,27,3,329.876,4,1,1,411,Needs Attention,3.6666666666666665,0.2333333333333333,0.6666666666666666,76.24
LT-17110,DTC,35,8,2936.252,3,4,3,343,Champions,3.9285714285714284,-0.04928571428571429,0.6428571428571429,0.76
LW-16825,B2B,89,5,2238.061,2,2,2,222,Needs Attention,4.066666666666666,0.009999999999999998,0.6,8.2
LW-16990,B2B,34,6,3230.308,3,2,3,323,Loyal Customers,4.545454545454546,0.25909090909090904,0.5454545454545454,2.06
LW-17125,DTC,206,3,1259.04,1,1,2,112,At Risk,3.4,0.246,0.0,70.32
LW-17215,DTC,22,7,5420.514,4,3,4,434,Champions,3.6,0.11000000000000001,0.4666666666666667,0.34
MA-17560,B2B,65,11,4299.161,3,4,4,344,Champions,3.0,0.30294117647058827,0.3235294117647059,1.14
MA-17995,B2B,187,6,2453.284,1,2,3,123,Needs Attention,4.333333333333333,0.31416666666666665,0.16666666666666666,1.57
MB-17305,DTC,49,10,1548.702,3,4,2,342,Loyal Customers,3.1578947368421053,0.15789473684210525,0.6842105263157895,6.39
MB-18085,DTC,45,7,1428.231,3,3,2,332,Loyal Customers,3.3,0.121,0.7,8.67
MC-17275,DTC,77,8,2725.982,2,4,3,243,Loyal Customers,3.923076923076923,0.13,0.38461538461538464,0.52
MC-17425,B2B,400,5,4432.138,1,2,4,124,Needs Attention,3.8,0.306,0.4,3.71
MC-17575,DTC,28,8,1303.893,4,4,2,442,Champions,4.545454545454546,-0.18272727272727274,0.6363636363636364,12.39
MC-17590,B2B,52,6,2426.067,3,3,3,333,Loyal Customers,4.117647058823529,0.13,0.5882352941176471,2.15
MC-17605,B2B,113,8,2258.192,2,4,3,243,Loyal Customers,2.888888888888889,0.09388888888888888,0.8333333333333334,2.88
MC-17635,B2B,190,4,795.154,1,1,1,111,Hibernating,5.0,0.035,0.5,75.99
MC-17845,DTC,2,7,3805.714,4,3,4,434,Champions,4.0,0.26785714285714285,0.35714285714285715,0.28
MC-18100,DTC,42,10,2218.98,3,4,2,342,Loyal Customers,3.6315789473684212,-0.16105263157894736,0.7894736842105263,4.88
MC-18130,B2B,370,5,1581.9979999999998,1,2,2,122,At Risk,4.7272727272727275,0.2409090909090909,0.2727272727272727,33.2
MD-17350,DTC,118,7,3766.382,2,3,3,233,Loyal Customers,5.117647058823529,-0.16647058823529412,0.8235294117647058,1.37
MD-17860,B2B,37,5,1204.91,3,2,2,322,Needs Attention,3.75,-0.10875000000000001,0.625,35.96
ME-17320,B2B,43,10,10663.728,3,4,4,344,Champions,4.409090909090909,0.01636363636363636,0.36363636363636365,0.37
ME-17725,DTC,29,8,1908.4532,4,4,2,442,Champions,3.076923076923077,-0.10461538461538461,0.6153846153846154,3.6
ME-18010,B2B,93,4,1256.944,2,1,2,212,At Risk,4.166666666666667,0.16333333333333333,0.8333333333333334,75.05
MF-17665,B2B,422,5,937.039,1,2,1,121,At Risk,4.5,0.1825,0.375,59.4
MF-18250,B2B,8,5,1758.3,4,2,2,422,Loyal Customers,5.666666666666667,0.2916666666666667,0.3333333333333333,30.38
MG-17650,B2B,30,7,3785.276,4,3,3,433,Champions,4.5,0.17642857142857143,0.5714285714285714,0.39
MG-17680,B2B,93,4,2350.188,2,1,3,213,Needs Attention,1.6,0.04999999999999999,0.9,41.94
MG-17695,DTC,556,3,1342.282,1,1,2,112,At Risk,5.0,-0.2871428571428571,0.8571428571428571,87.73
MG-17875,B2B,117,5,1242.833,2,2,2,222,Needs Attention,3.857142857142857,-0.15142857142857144,0.5714285714285714,37.18
MG-17890,B2B,100,9,776.384,2,4,1,241,Needs Attention,4.3076923076923075,0.15153846153846154,0.38461538461538464,16.88
MG-18145,DTC,85,4,3061.543,2,1,3,213,Needs Attention,4.0,0.008749999999999994,0.875,19.07
MG-18205,B2B,265,1,16.739,1,1,1,111,Hibernating,4.0,-0.27499999999999997,1.0,87.01
MH-17290,B2B,120,6,2394.025,2,3,3,233,Loyal Customers,3.3076923076923075,0.11153846153846153,0.5384615384615384,3.81
MH-17440,B2B,377,4,400.016,1,1,1,111,Hibernating,4.555555555555555,0.3522222222222222,0.3333333333333333,80.07
MH-17455,DTC,86,8,2456.182,2,4,3,243,Loyal Customers,3.1818181818181817,0.18454545454545454,0.7272727272727273,0.37
MH-17620,B2B,156,4,1252.8,2,1,2,212,At Risk,3.6666666666666665,-0.046666666666666634,0.6666666666666666,68.22
MH-17785,B2B,99,7,2203.778,2,3,2,232,Needs Attention,3.272727272727273,0.2427272727272727,0.36363636363636365,3.12
MH-18025,DTC,50,5,2984.948,3,2,3,323,Loyal Customers,2.1,0.047,0.3,4.8
MH-18115,B2B,6,9,5503.093,4,4,4,444,Champions,4.909090909090909,0.1159090909090909,0.5,0.5
MJ-17740,DTC,23,7,6320.746,4,3,4,434,Champions,4.266666666666667,0.12399999999999999,0.6666666666666666,1.36
MK-17905,B2B,29,8,2302.368,4,4,3,443,Champions,3.7058823529411766,-0.17352941176470588,0.7058823529411765,2.72
MK-18160,DTC,241,4,1031.602,1,1,1,111,Hibernating,4.909090909090909,0.23999999999999996,0.18181818181818182,75.57
ML-17395,B2B,70,9,2722.843,3,4,3,343,Champions,5.1,0.1125,0.4,0.43
ML-17410,DTC,55,6,2921.5,3,3,3,333,Loyal Customers,4.533333333333333,0.14400000000000002,0.5333333333333333,2.02
ML-17755,B2B,30,7,2071.914,4,3,2,432,Loyal Customers,5.076923076923077,0.26153846153846155,0.5384615384615384,4.51
ML-18040,B2B,80,3,742.082,2,1,1,211,At Risk,5.75,-0.145,0.5,78.52
ML-18265,DTC,101,2,162.232,2,1,1,211,At Risk,1.3333333333333333,0.21666666666666667,0.3333333333333333,84.49
MM-17260,DTC,169,4,1314.023,2,1,2,212,At Risk,4.833333333333333,0.22333333333333336,0.5,68.74
MM-17920,DTC,8,11,3794.08,4,4,4,444,Champions,4.375,-0.017499999999999988,0.5,0.81
MM-18055,DTC,62,8,2749.881,3,4,3,343,Champions,4.631578947368421,0.010000000000000009,0.5263157894736842,0.56
MM-18280,B2B,86,9,775.414,2,4,1,241,Needs Attention,4.083333333333333,0.17916666666666667,0.5,20.57
MN-17935,DTC,35,6,2477.946,3,3,3,333,Loyal Customers,3.5,-0.123,0.7,2.03
MO-17500,DTC,73,4,922.487,3,1,1,311,At Risk,2.4,0.07999999999999999,0.8,81.79
MO-17800,B2B,105,8,1687.0269999999998,2,4,2,242,Loyal Customers,4.2727272727272725,0.06636363636363636,0.45454545454545453,8.91
MO-17950,DTC,181,2,154.288,2,1,1,211,At Risk,5.25,-0.645,1.0,95.49
MP-17470,B2B,720,7,3206.132,1,3,3,133,Needs Attention,3.0,0.2621428571428571,0.5714285714285714,1.16
MP-17965,B2B,73,9,3983.642,3,4,4,344,Champions,4.05,-0.1305,0.65,0.57
MP-18175,B2B,17,9,5087.92,4,4,4,444,Champions,3.789473684210526,0.12368421052631577,0.47368421052631576,0.34
MR-17545,B2B,126,4,639.178,2,1,1,211,At Risk,3.3333333333333335,-0.003333333333333327,0.5,67.6
MS-17365,DTC,274,10,7443.69,1,4,4,144,Loyal Customers,4.541666666666667,0.07333333333333333,0.4166666666666667,0.31
MS-17530,DTC,435,4,475.656,1,1,1,111,Hibernating,3.0,0.09,0.2857142857142857,75.24
MS-17710,DTC,414,6,1613.402,1,3,2,132,Needs Attention,3.2,0.106,0.6666666666666666,21.53
MS-17770,DTC,122,9,3144.678,2,4,3,243,Loyal Customers,5.157894736842105,0.19999999999999998,0.3684210526315789,0.43
MS-17830,DTC,453,4,370.348,1,1,1,111,Hibernating,4.2,0.20800000000000002,0.8,81.76
MS-17980,B2B,27,6,855.116,4,3,1,431,Loyal Customers,4.363636363636363,0.2209090909090909,0.8181818181818182,32.54
MT-17815,DTC,50,6,2890.139,3,3,3,333,Loyal Customers,4.4,0.16399999999999998,0.4,2.08
MT-18070,B2B,204,4,1319.4498,1,1,2,112,At Risk,4.454545454545454,-0.10181818181818182,0.5454545454545454,74.25
MV-17485,DTC,28,9,1560.05,4,4,2,442,Champions,4.066666666666666,-0.026666666666666672,0.5333333333333333,6.91
MV-18190,DTC,20,7,1734.574,4,3,2,432,Loyal Customers,3.5454545454545454,0.2890909090909091,0.36363636363636365,6.61
MW-18220,DTC,18,7,5341.900000000001,4,3,4,434,Champions,3.2857142857142856,0.195,0.35714285714285715,0.27
MW-18235,B2B,45,2,5253.876,3,1,4,314,Loyal Customers,2.6666666666666665,0.2866666666666667,0.3333333333333333,8.33
MY-17380,B2B,30,7,2254.285,4,3,2,432,Loyal Customers,5.230769230769231,-0.03846153846153848,0.7692307692307693,6.26
MY-18295,B2B,72,11,4152.696,3,4,4,344,Champions,4.095238095238095,-0.0009523809523809532,0.7142857142857143,0.47
MZ-17335,B2B,31,4,593.606,4,1,1,411,Needs Attention,3.1666666666666665,0.24,0.3333333333333333,72.58
MZ-17515,B2B,283,6,2564.906,1,3,3,133,Needs Attention,3.9,-0.221,0.6,1.88
NB-18580,B2B,1166,2,273.872,1,1,1,111,Hibernating,4.5,0.09,0.5,85.92
NB-18655,B2B,20,9,1972.599,4,4,2,442,Champions,2.9411764705882355,0.15058823529411766,0.5882352941176471,2.96
NC-18340,DTC,225,5,2461.404,1,2,3,123,Needs Attention,1.5294117647058822,0.29470588235294115,0.17647058823529413,7.14
NC-18415,DTC,42,6,2218.99,3,3,2,332,Loyal Customers,4.642857142857143,-0.0064285714285714345,0.8571428571428571,9.1
NC-18535,B2B,7,7,8241.739,4,3,4,434,Champions,3.6666666666666665,0.22066666666666668,0.4666666666666667,0.34
NC-18625,B2B,205,5,1821.742,1,2,2,122,At Risk,4.111111111111111,0.06222222222222223,0.7777777777777778,33.67
ND-18370,DTC,28,9,4326.139,4,4,4,444,Champions,3.888888888888889,-0.05833333333333332,0.5555555555555556,0.48
ND-18460,B2B,184,6,2893.455,2,3,3,233,Loyal Customers,3.5,0.2125,0.25,2.11
NF-18385,DTC,80,7,8322.826,2,3,4,234,Loyal Customers,3.357142857142857,-0.06785714285714285,0.7142857142857143,0.5
NF-18475,B2B,526,4,377.162,1,1,1,111,Hibernating,4.0,-0.25749999999999995,0.5,80.08
NF-18595,B2B,115,7,2031.472,2,3,2,232,Needs Attention,3.75,0.27166666666666667,0.5833333333333334,2.78
NG-18355,B2B,49,5,1869.58,3,2,2,322,Needs Attention,3.4375,0.27,0.375,11.84
NG-18430,DTC,49,5,1395.938,3,2,2,322,Needs Attention,4.333333333333333,0.28555555555555556,0.5555555555555556,41.95
NH-18610,B2B,190,7,2673.29,1,3,3,133,Needs Attention,5.0,0.30727272727272725,0.2727272727272727,0.84
NK-18490,B2B,71,7,572.048,3,3,1,331,Needs Attention,3.6363636363636362,0.29090909090909095,0.6363636363636364,25.59
NL-18310,B2B,59,4,1418.09,3,1,2,312,Needs Attention,2.8,0.281,0.3,47.43
NM-18445,B2B,161,7,6459.344,2,3,4,234,Loyal Customers,4.0,0.3257142857142857,0.14285714285714285,0.43
NM-18520,DTC,245,10,2161.979,1,4,2,142,Needs Attention,3.6,3.7007434154171884e-18,0.5333333333333333,3.85
NP-18325,DTC,26,6,5529.62,4,3,4,434,Champions,3.0476190476190474,0.2480952380952381,0.23809523809523808,2.83
NP-18670,DTC,59,5,3908.402,3,2,4,324,Loyal Customers,3.6,0.27599999999999997,0.1,3.4
NP-18685,B2B,407,6,1228.698,1,3,2,132,Needs Attention,3.7142857142857144,0.18857142857142858,0.5714285714285714,24.06
NP-18700,DTC,139,7,7903.1825,2,3,4,234,Loyal Customers,4.153846153846154,-0.01153846153846154,0.6153846153846154,1.5
NR-18550,DTC,211,5,2367.277,1,2,3,123,Needs Attention,5.6923076923076925,-0.01692307692307693,0.7692307692307693,9.15
NS-18505,DTC,7,4,2575.863,4,1,3,413,Loyal Customers,2.6,0.13399999999999998,0.9333333333333333,19.1
NS-18640,B2B,175,13,2964.823,2,4,3,243,Loyal Customers,3.6923076923076925,0.024230769230769226,0.7307692307692307,0.46
NW-18400,DTC,173,7,7234.014,2,3,4,234,Loyal Customers,4.863636363636363,-0.004090909090909095,0.5909090909090909,1.06
NZ-18565,B2B,86,9,2488.31,2,4,3,243,Loyal Customers,3.9,0.1535,0.55,0.37
ON-18715,B2B,411,9,1567.52,1,4,2,142,Needs Attention,4.066666666666666,0.132,0.5333333333333333,5.56
OT-18730,DTC,66,5,3818.624,3,2,4,324,Loyal Customers,4.0,0.086,0.4,2.81
PA-19060,B2B,104,6,729.408,2,3,1,231,Needs Attention,4.142857142857143,0.20714285714285713,0.5714285714285714,41.45
PB-18805,B2B,26,3,740.356,4,1,1,411,Needs Attention,3.3,0.302,0.6,72.81
PB-19105,DTC,58,4,688.324,3,1,1,311,At Risk,4.8,0.254,0.6,72.08
PB-19150,DTC,98,8,1456.95,2,4,2,242,Loyal Customers,4.636363636363637,0.2427272727272727,0.6363636363636364,9.54
PB-19210,B2B,689,2,132.738,1,1,1,111,Hibernating,3.5,0.17500000000000002,0.5,83.5
PC-18745,B2B,3,4,1832.064,4,1,2,412,Needs Attention,3.2,0.048,0.6,41.56
PC-19000,B2B,883,2,1061.488,1,1,1,111,Hibernating,5.666666666666667,0.026666666666666672,0.6666666666666666,84.33
PF-19120,DTC,836,4,9062.864,1,1,4,114,Needs Attention,5.2631578947368425,0.05421052631578947,0.42105263157894735,10.76
PF-19165,DTC,197,6,2770.0,1,3,3,133,Needs Attention,4.1,0.22599999999999998,0.1,2.37
PF-19225,DTC,115,5,2206.128,2,2,2,222,Needs Attention,3.7,0.277,0.3,9.8
PG-18820,DTC,37,13,3086.907,3,4,3,343,Champions,4.0,0.007307692307692297,0.4230769230769231,0.34
PG-18895,DTC,58,9,1987.164,3,4,2,342,Loyal Customers,4.705882352941177,0.19647058823529412,0.35294117647058826,4.28
PH-18790,B2B,71,1,729.648,3,1,1,311,At Risk,5.0,0.08499999999999999,1.0,91.91
PJ-18835,B2B,40,8,1220.09,3,4,2,342,Loyal Customers,4.153846153846154,0.31846153846153846,0.38461538461538464,6.14
PJ-19015,DTC,135,7,1824.234,2,3,2,232,Needs Attention,1.8,0.258,0.4,4.7
PK-18910,B2B,484,2,1441.152,1,1,2,112,At Risk,3.0,-0.12000000000000004,0.6666666666666666,78.77
PK-19075,DTC,10,12,8646.934,4,4,4,444,Champions,4.24,0.30519999999999997,0.36,0.36
PL-18925,B2B,16,5,239.481,4,2,1,421,Needs Attention,5.75,-0.011250000000000003,0.625,55.33
PM-18940,DTC,387,3,1405.402,1,1,2,112,At Risk,3.5,0.1075,0.5,70.37
PM-19135,B2B,52,4,4115.662,3,1,4,314,Loyal Customers,4.571428571428571,0.22,0.5714285714285714,11.1
PN-18775,B2B,31,8,1467.152,4,4,2,442,Champions,3.230769230769231,0.21615384615384617,0.6153846153846154,7.53
PO-18850,DTC,5,11,7473.8282,4,4,4,444,Champions,3.8181818181818183,0.11272727272727273,0.8181818181818182,0.35
PO-18865,DTC,1,7,2493.214,4,3,3,433,Champions,3.923076923076923,0.2646153846153846,0.23076923076923078,0.64
PO-19180,B2B,161,9,4893.043,2,4,4,244,Champions,3.5,0.19555555555555557,0.3333333333333333,0.27
PO-19195,B2B,87,5,1056.858,2,2,1,221,At Risk,3.2,0.03200000000000001,0.6,56.53
PP-18955,B2B,98,10,7252.608,2,4,4,244,Champions,2.735294117647059,0.195,0.35294117647058826,0.45
PR-18880,DTC,37,5,1840.178,3,2,2,322,Needs Attention,2.0833333333333335,0.21916666666666665,0.5833333333333334,14.14
PS-18760,DTC,108,6,2181.479,2,3,2,232,Needs Attention,2.6666666666666665,-0.0028571428571428554,0.5238095238095238,11.23
PS-18970,B2B,70,8,1278.639,3,4,2,342,Loyal Customers,3.230769230769231,0.26999999999999996,0.23076923076923078,8.35
PS-19045,B2B,237,7,6843.634,1,3,4,134,Loyal Customers,3.769230769230769,0.22307692307692306,0.23076923076923078,0.39
PT-19090,DTC,72,4,160.572,3,1,1,311,At Risk,2.142857142857143,-0.39,1.0,86.88
PV-18985,B2B,90,5,2876.046,2,2,3,223,Needs Attention,4.153846153846154,0.28153846153846157,0.38461538461538464,2.72
PW-19030,B2B,47,10,3454.916,3,4,3,343,Champions,4.0,0.29615384615384616,0.15384615384615385,0.49
PW-19240,DTC,465,7,3922.415,1,3,4,134,Loyal Customers,3.0,0.1383333333333333,0.4166666666666667,1.06
QJ-19255,B2B,26,9,6108.338,4,4,4,444,Champions,4.846153846153846,0.19230769230769232,0.3076923076923077,0.43
RA-19285,DTC,6,9,2617.906,4,4,3,443,Champions,3.2941176470588234,0.12,0.6470588235294118,0.37
RA-19885,B2B,44,7,3832.314,3,3,4,334,Champions,2.8666666666666667,0.3606666666666667,0.2,6.95
RA-19915,DTC,13,9,4793.543,4,4,4,444,Champions,5.2727272727272725,-0.24454545454545454,0.6363636363636364,1.67
RA-19945,DTC,62,5,1686.9225,3,2,2,322,Needs Attention,2.7777777777777777,-0.1677777777777778,0.8888888888888888,29.81
RB-19330,DTC,69,2,1008.196,3,1,1,311,At Risk,5.666666666666667,-0.25833333333333336,1.0,94.75
RB-19360,DTC,97,6,15117.339,2,3,4,234,Loyal Customers,2.888888888888889,0.20944444444444443,0.3333333333333333,2.6
RB-19435,DTC,20,8,2663.086,4,4,3,443,Champions,3.125,0.025625000000000005,0.3125,0.33
RB-19465,B2B,10,12,4715.466,4,4,4,444,Champions,3.4782608695652173,0.1656521739130435,0.4782608695652174,0.34
RB-19570,DTC,26,5,528.546,4,2,1,421,Needs Attention,3.0,0.14444444444444446,0.5555555555555556,50.11
RB-19645,B2B,649,5,221.084,1,2,1,121,At Risk,4.428571428571429,0.33285714285714285,0.7142857142857143,72.2
RB-19705,B2B,55,4,2067.45,3,1,2,312,Needs Attention,3.2857142857142856,0.012857142857142847,0.2857142857142857,40.53
RB-19795,B2B,33,8,5633.316000000001,3,4,4,344,Champions,4.722222222222222,0.0411111111111111,0.7777777777777778,0.82
RC-19825,DTC,370,6,966.409,1,3,1,131,At Risk,2.0,0.21000000000000002,0.5,54.95
RC-19960,DTC,111,6,885.752,2,3,1,231,Needs Attention,3.727272727272727,0.21636363636363634,0.7272727272727273,36.04
RD-19480,DTC,73,8,4272.93,3,4,4,344,Champions,4.8,0.26066666666666666,0.5333333333333333,0.5
RD-19585,DTC,181,10,2912.894,2,4,3,243,Loyal Customers,4.631578947368421,0.3363157894736842,0.15789473684210525,1.39
RD-19660,B2B,115,5,2786.632,2,2,3,223,Needs Attention,5.2,0.172,0.4,2.79
RD-19720,DTC,22,10,1419.737,4,4,2,442,Champions,4.35,0.1365,0.5,9.61
RD-19810,B2B,15,8,1137.616,4,4,1,441,Loyal Customers,3.875,0.12312499999999998,0.625,7.26
RD-19900,DTC,115,9,3133.924,2,4,3,243,Loyal Customers,3.761904761904762,0.27666666666666667,0.2857142857142857,0.39
RD-19930,DTC,43,4,970.942,3,1,1,311,At Risk,3.5,-0.12,1.0,79.78
RE-19405,DTC,1098,1,48.36,1,1,1,111,Hibernating,2.0,0.12,1.0,91.87
RE-19450,DTC,303,5,876.696,1,2,1,121,At Risk,3.4444444444444446,0.20777777777777778,0.4444444444444444,46.61
RF-19345,B2B,391,8,3309.15,1,4,3,143,Loyal Customers,3.625,0.148125,0.375,0.27
RF-19735,DTC,90,7,2341.2960000000003,2,3,3,233,Loyal Customers,4.0,0.38357142857142856,0.07142857142857142,8.35
RF-19840,DTC,7,8,945.222,4,4,1,441,Loyal Customers,3.6363636363636362,0.18636363636363634,0.18181818181818182,17.24
RH-19495,DTC,33,5,3621.376,3,2,3,323,Loyal Customers,1.625,0.33749999999999997,0.375,7.39
RH-19510,B2B,468,6,6979.18,1,3,4,134,Loyal Customers,2.8333333333333335,0.2891666666666667,0.16666666666666666,2.1
RH-19555,DTC,520,2,740.382,1,1,1,111,Hibernating,4.666666666666667,-0.47333333333333333,1.0,94.85
RH-19600,DTC,535,3,2085.74,1,1,2,112,At Risk,4.090909090909091,0.1809090909090909,0.45454545454545453,59.4
RK-19300,DTC,120,3,1460.192,2,1,2,212,At Risk,4.875,0.29375,0.25,62.15
RL-19615,DTC,122,8,6234.91,2,4,4,244,Champions,3.9583333333333335,0.07666666666666666,0.7083333333333334,0.35
RM-19375,DTC,346,6,1453.474,1,3,2,132,Needs Attention,4.111111111111111,0.31555555555555553,0.2222222222222222,28.07
RM-19675,B2B,7,5,5979.0960000000005,4,2,4,424,Champions,3.727272727272727,0.32636363636363636,0.18181818181818182,4.98
RM-19750,DTC,300,1,98.35,1,1,1,111,Hibernating,5.0,0.34500000000000003,0.0,89.5
RO-19780,DTC,36,7,3815.478,3,3,4,334,Champions,3.9166666666666665,-0.17833333333333334,0.8333333333333334,0.73
RP-19270,B2B,497,4,954.6452,1,1,1,111,Hibernating,3.5,0.14416666666666664,0.6666666666666666,68.55
RP-19390,DTC,34,12,5153.084,3,4,4,344,Champions,2.28,0.124,0.4,0.69
RP-19855,B2B,29,8,2170.716,4,4,2,442,Champions,5.066666666666666,0.114,0.3333333333333333,4.8
RR-19315,DTC,20,2,615.932,4,1,1,411,Needs Attention,1.25,-0.015000000000000006,0.75,85.53
RR-19525,B2B,171,6,3302.262,2,3,3,233,Loyal Customers,3.9,0.29500000000000004,0.3,1.91
RS-19420,B2B,77,5,3221.29,2,2,3,223,Needs Attention,2.6666666666666665,0.3244444444444444,0.0,20.03
RS-19765,B2B,37,8,4159.77,3,4,4,344,Champions,3.5,0.18928571428571428,0.35714285714285715,0.27
RS-19870,B2B,20,2,22.328,4,1,1,411,Needs Attention,3.3333333333333335,0.43999999999999995,0.3333333333333333,54.56
RW-19540,B2B,121,7,7397.401,2,3,4,234,Loyal Customers,4.478260869565218,0.16869565217391305,0.43478260869565216,0.29
RW-19630,B2B,90,9,3279.746,2,4,3,243,Loyal Customers,4.4375,0.08812499999999998,0.5,0.38
RW-19690,DTC,80,5,3495.646,2,2,3,223,Needs Attention,3.933333333333333,0.2313333333333333,0.2,2.41
SA-20830,DTC,64,10,4767.3415,3,4,4,344,Champions,3.5714285714285716,0.17523809523809522,0.6666666666666666,0.35
SB-20170,DTC,202,3,1348.02,1,1,2,112,At Risk,5.714285714285714,0.011428571428571425,0.42857142857142855,72.02
SB-20185,DTC,189,6,6410.996,1,3,4,134,Loyal Customers,3.3333333333333335,0.1991666666666667,0.6666666666666666,2.63
SB-20290,B2B,48,7,8057.891,3,3,4,334,Champions,3.3529411764705883,-0.0688235294117647,0.5882352941176471,0.48
SC-20020,DTC,782,5,3362.9636,1,2,3,123,Needs Attention,4.705882352941177,-0.06823529411764706,0.6470588235294118,2.62
SC-20050,B2B,41,9,4624.572,3,4,4,344,Champions,5.4,0.024666666666666667,0.5333333333333333,0.59
SC-20095,DTC,350,9,14142.334,1,4,4,144,Loyal Customers,4.636363636363637,0.2631818181818182,0.3181818181818182,0.41
SC-20230,B2B,150,4,4371.9580000000005,2,1,4,214,Needs Attention,5.545454545454546,0.19727272727272727,0.5454545454545454,10.85
SC-20260,B2B,188,8,3729.793,1,4,3,143,Loyal Customers,3.611111111111111,-0.05888888888888891,0.5,0.72
SC-20305,DTC,30,7,3979.065,4,3,4,434,Champions,3.75,0.15583333333333332,0.6666666666666666,0.35
SC-20380,DTC,31,9,5992.536,4,4,4,444,Champions,3.9,0.03949999999999999,0.5,0.4
SC-20440,B2B,37,7,1874.998,3,3,2,332,Loyal Customers,4.2,-0.010000000000000009,0.7,4.75
SC-20575,DTC,93,5,902.728,2,2,1,221,At Risk,4.0,-0.31285714285714283,0.5714285714285714,58.81
SC-20680,B2B,127,6,1254.64,2,3,2,232,Needs Attention,5.375,0.3575,0.0,45.63
SC-20695,B2B,90,10,2576.408,2,4,3,243,Loyal Customers,4.428571428571429,-0.11357142857142853,0.35714285714285715,0.77
SC-20725,DTC,188,11,5226.21,1,4,4,144,Loyal Customers,3.576923076923077,0.1203846153846154,0.5,0.34
SC-20770,B2B,42,7,4492.657,3,3,4,334,Champions,3.0,-0.15238095238095237,0.8095238095238095,1.27
SC-20800,DTC,31,4,279.25600000000003,4,1,1,411,Needs Attention,2.6,0.242,0.6,70.61
SC-20845,DTC,132,2,280.632,2,1,1,211,At Risk,4.0,0.2,1.0,87.45
SD-20485,B2B,201,9,6121.114,1,4,4,144,Loyal Customers,3.8095238095238093,0.20190476190476192,0.42857142857142855,0.25
SE-20110,DTC,10,11,12209.438000000002,4,4,4,444,Champions,4.421052631578948,0.19368421052631576,0.3684210526315789,0.31
SF-20065,DTC,60,7,763.5459999999999,3,3,1,331,Needs Attention,2.4444444444444446,0.24000000000000002,0.4444444444444444,19.64
SF-20200,DTC,60,9,3422.786,3,4,3,343,Champions,3.1333333333333333,0.18066666666666667,0.4,0.27
SF-20965,B2B,49,9,3336.535,3,4,3,343,Champions,3.9411764705882355,-0.06411764705882352,0.7058823529411765,1.48
SG-20080,DTC,9,3,3406.581,4,1,3,413,Loyal Customers,0.7272727272727273,0.27090909090909093,0.2727272727272727,15.48
SG-20470,DTC,184,8,1884.798,2,4,2,242,Loyal Customers,3.7142857142857144,0.10285714285714286,0.2857142857142857,2.85
SG-20605,DTC,109,6,3124.832,2,3,3,233,Loyal Customers,4.461538461538462,0.2323076923076923,0.46153846153846156,2.19
SG-20890,B2B,227,3,47.946,1,1,1,111,Hibernating,4.0,-0.502,0.8,89.79
SH-19975,B2B,30,13,3406.8395,4,4,3,443,Champions,4.862068965517241,0.15999999999999998,0.4482758620689655,0.41
SH-20395,DTC,24,10,2180.718,4,4,2,442,Champions,3.4,-0.0040000000000000036,0.6,2.76
SH-20635,B2B,766,2,2096.392,1,1,2,112,At Risk,4.5,0.165,1.0,82.61
SJ-20125,B2B,96,12,3949.656,2,4,4,244,Champions,4.25,-0.03416666666666667,0.7083333333333334,0.57
SJ-20215,DTC,30,6,1341.036,4,3,2,432,Loyal Customers,3.5,-0.269,1.0,26.9
SJ-20500,DTC,254,5,1318.776,1,2,2,122,At Risk,4.428571428571429,-0.15,0.2857142857142857,48.4
SK-19990,DTC,9,3,883.409,4,1,1,411,Needs Attention,4.0,0.08399999999999999,0.4,66.33
SL-20155,B2B,71,7,3053.012,3,3,3,333,Loyal Customers,2.888888888888889,0.01777777777777778,0.5555555555555556,0.61
SM-20005,DTC,422,4,244.494,1,1,1,111,Hibernating,4.5,-0.021666666666666685,0.6666666666666666,81.87
SM-20320,B2B,80,5,25043.05,2,2,4,224,Loyal Customers,4.266666666666667,0.07733333333333334,0.8666666666666667,3.42
SM-20905,DTC,607,1,1043.041,1,1,1,111,Hibernating,2.0,-0.05333333333333332,1.0,88.15
SM-20950,B2B,26,12,5563.392,4,4,4,444,Champions,4.2727272727272725,0.18954545454545454,0.4090909090909091,0.28
SN-20560,B2B,112,6,1860.418,2,3,2,232,Needs Attention,4.866666666666666,0.12000000000000001,0.3333333333333333,15.07
